Unit#,time(cycles),Op_Set_1,Op_Set_2,Op_Set_3,T2_Inlet,T24_LPC,T30_HPC,T50_LPT,T50_LPT_max,P2_FIP,P15_PBY,P30_HPC,Nf_Fan_Speed,Nc_Core_Speed,EPR_P50/P2,Ps30_Sta_Pres,phi_fp_Ps30,NRf_cor_fan_sp,NRc_cor_core_sp,BPR_Bypass_rat,farB_f-air_rat,htBleed_Enthalpy,nf_DMD_dem-fan-sp,PCNfR_dmd,W31_HPT-cool-bl,W32_LPT-cool-bl,T50_VAR,W32_VAR,HTBleed_VAR,BPR_VAR,T50_max_var,remaining_life
1,1,0.0023,0.0003,100,518.67,643.02,1585.29,1398.21,1398.21,14.62,21.61,553.9,2388.04,9050.17,1.3,47.2,521.72,2388.03,8125.55,8.4052,0.03,392,2388,100,38.86,23.3735,-1.191480147,0.774096941,-0.781709805,-0.985107053,-1.191480147,112
1,2,-0.0027,-0.0003,100,518.67,641.71,1588.45,1395.42,1398.21,14.62,21.61,554.85,2388.01,9054.42,1.3,47.5,522.16,2388.06,8139.62,8.3803,0.03,393,2388,100,39.02,23.3916,-1.501466829,0.941305186,-0.136017584,-1.64903395,-1.191480147,112
1,3,0.0003,0.0001,100,518.67,642.46,1586.94,1401.34,1401.34,14.62,21.61,554.11,2388.05,9056.96,1.3,47.5,521.97,2388.03,8130.1,8.4441,0.03,393,2388,100,39.08,23.4166,-0.843717309,1.172255799,-0.136017584,0.052112075,-0.843717309,112
1,4,0.0042,0,100,518.67,642.44,1584.12,1406.42,1406.42,14.62,21.61,554.07,2388.03,9045.29,1.3,47.28,521.38,2388.05,8132.9,8.3917,0.03,391,2388,100,39,23.3737,-0.279297112,0.775944546,-1.427402026,-1.345067419,-0.279297112,112
1,5,0.0014,0,100,518.67,642.51,1587.19,1401.92,1406.42,14.62,21.61,554.16,2388.01,9044.55,1.3,47.31,522.15,2388.03,8129.54,8.4031,0.03,390,2388,100,38.99,23.413,-0.779275633,1.138998911,-2.073094246,-1.041100888,-0.279297112,112
1,6,0.0012,0.0003,100,518.67,642.11,1579.12,1395.13,1406.42,14.62,21.61,554.22,2388,9050.96,1.3,47.26,521.92,2388.08,8127.46,8.4238,0.03,392,2388,100,38.91,23.3467,-1.533687667,0.526517883,-0.781709805,-0.48916166,-0.279297112,112
1,7,0,0.0002,100,518.67,642.11,1583.34,1404.84,1406.42,14.62,21.61,553.89,2388.05,9051.39,1.3,47.31,522.01,2388.06,8134.97,8.3914,0.03,391,2388,100,38.85,23.3952,-0.454845126,0.974562074,-1.427402026,-1.353066538,-0.279297112,112
1,8,0.0006,0,100,518.67,642.54,1580.89,1400.89,1406.42,14.62,21.61,553.59,2388.05,9052.86,1.3,47.21,522.09,2388.06,8125.93,8.4213,0.03,393,2388,100,39.05,23.3224,-0.893715161,0.302033887,-0.136017584,-0.555820987,-0.279297112,112
1,9,-0.0036,0,100,518.67,641.88,1593.29,1412.28,1412.28,14.62,21.61,554.49,2388.06,9048.55,1.3,47.37,522.03,2388.05,8134.15,8.4353,0.03,391,2388,100,39.1,23.4521,0.371786028,1.500205671,-1.427402026,-0.182528756,0.371786028,112
1,10,-0.0025,-0.0001,100,518.67,642.07,1585.25,1398.64,1412.28,14.62,21.61,554.28,2388.04,9051.95,1.3,47.14,522,2388.06,8134.08,8.4093,0.03,391,2388,100,38.87,23.382,-1.143704421,0.85262015,-1.427402026,-0.875785757,0.371786028,112
